EMP_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,HIRE_DATE,JOB_TITLE,SALARY,DEPARTMENT
1722,Charles,Ortiz,charles.ortiz1722@example.com,181-301-4026x774,2022-12-15,Data Analyst,36247.61,HR
1723,Melissa,Knox,melissa.knox1723@example.com,982-100-3288x543,2016-04-10,Data Analyst,34025.74,IT
1724,Lori,Hoffman,lori.hoffman1724@example.com,0299422259,2021-12-10,Accountant,37606.84,R&D
1725,Haley,Cannon,haley.cannon1725@example.com,9338241232,2015-12-09,Marketing Manager,65638.88,Customer Service
1726,Nancy,Morrison,nancy.morrison1726@example.com,001-010-620-3599x7060,2016-10-12,Sales Executive,107448.64,Marketing
1727,Jeffrey,Rogers,jeffrey.rogers1727@example.com,(091)574-7399,2017-11-29,Business Analyst,79133.18,Finance
1728,Michael,Barnes,michael.barnes1728@example.com,001-277-413-4994,2016-01-24,Customer Support,73266.54,IT
1729,Christopher,Willis,christopher.willis1729@example.com,001-886-343-0480x1413,2024-03-19,Data Analyst,81996.14,Customer Service
1730,Emily,Gonzalez,emily.gonzalez1730@example.com,845.588.2894,2024-01-23,Sales Executive,46048.97,IT
1731,Anita,Barber,anita.barber1731@example.com,001-656-779-9410x568,2025-06-22,Sales Executive,42161.94,Admin
1732,Brenda,Pierce,brenda.pierce1732@example.com,(954)221-3889,2019-07-14,Accountant,41639.88,HR
1733,Michele,Smith,michele.smith1733@example.com,001-152-511-2334x255,2023-11-29,HR Executive,59124.63,HR
1734,Denise,Cooper,denise.cooper1734@example.com,7585276902,2023-09-20,Sales Executive,97766.15,Customer Service
1735,Stephanie,Rose,stephanie.rose1735@example.com,2804481864,2025-02-17,Business Analyst,125238.88,Finance
1736,Jose,Moss,jose.moss1736@example.com,643.815.8844x32902,2022-01-13,Customer Support,130889.31,R&D
1737,Christopher,Hall,christopher.hall1737@example.com,(452)950-4860x31688,2019-06-28,Data Analyst,69927.52,IT
1738,Joseph,Chen,joseph.chen1738@example.com,001-235-050-2436,2021-12-11,Customer Support,149994.74,Customer Service
1739,Aaron,Gross,aaron.gross1739@example.com,459-383-1376x8351,2020-04-05,Customer Support,57315.4,IT
1740,Jessica,Alexander,jessica.alexander1740@example.com,+1-363-260-5108,2023-03-21,Project Manager,95846.41,Admin
1741,Sharon,Zhang,sharon.zhang1741@example.com,(532)503-3747x423,2021-10-05,Business Analyst,107071.87,R&D
1742,Kevin,Mcpherson,kevin.mcpherson1742@example.com,+1-551-145-5961,2019-12-17,Customer Support,46951.72,HR
1743,Ryan,Dunn,ryan.dunn1743@example.com,630-619-7088,2025-05-20,HR Executive,66145.39,Customer Service
1744,Kevin,Gomez,kevin.gomez1744@example.com,103-487-6119,2020-12-07,Business Analyst,87909.87,R&D
1745,Eric,Howard,eric.howard1745@example.com,(791)554-5000x745,2018-05-22,Accountant,114038.68,Legal
1746,Brian,Hall,brian.hall1746@example.com,(403)088-6241x21998,2016-07-11,Marketing Manager,86034.53,Customer Service
1747,Erin,Frazier,erin.frazier1747@example.com,175-350-8774x783,2019-09-23,HR Executive,42693.72,Admin
1748,Tammy,Berry,tammy.berry1748@example.com,531-924-0014,2016-06-30,Data Analyst,79022.9,Admin
1749,Anthony,Bates,anthony.bates1749@example.com,001-746-677-3172x23477,2023-07-02,Sales Executive,116908.75,Legal
1750,Tasha,Baker,tasha.baker1750@example.com,1123985646,2024-04-12,Business Analyst,128138.11,Marketing
1751,Jennifer,Brown,jennifer.brown1751@example.com,(737)127-6765x88361,2018-04-11,Accountant,60047.86,Finance
1752,Brandon,Mccoy,brandon.mccoy1752@example.com,(807)903-8583x005,2021-10-13,Operations Manager,32812.31,R&D
1753,Amanda,Davenport,amanda.davenport1753@example.com,754-024-5903,2016-01-12,HR Executive,40926.17,Sales
1754,Carol,Diaz,carol.diaz1754@example.com,001-836-873-9316x104,2019-06-06,Marketing Manager,123368.57,Admin
1755,Keith,Palmer,keith.palmer1755@example.com,001-354-944-8789x75786,2020-08-05,Sales Executive,147739.09,IT
1756,Travis,Lara,travis.lara1756@example.com,5519984123,2018-07-04,Marketing Manager,36286.65,HR
1757,Ryan,Garcia,ryan.garcia1757@example.com,(409)660-3979,2023-01-25,Marketing Manager,47033.19,HR
1758,Todd,Bruce,todd.bruce1758@example.com,(325)203-7663,2025-06-13,Accountant,52765.31,Customer Service
1759,Kevin,Blair,kevin.blair1759@example.com,876-694-6497x75465,2025-04-16,Marketing Manager,140434.27,Customer Service
1760,Martha,Quinn,martha.quinn1760@example.com,308-264-1855,2018-08-01,Sales Executive,139085.04,Marketing
1761,Cindy,Meyer,cindy.meyer1761@example.com,001-231-192-5233x56003,2023-08-23,Data Analyst,103294.49,R&D
1762,Vanessa,Bender,vanessa.bender1762@example.com,138-447-4766,2019-03-19,Customer Support,41489.29,Sales
1763,Laura,Bailey,laura.bailey1763@example.com,(138)484-4442,2020-06-11,Accountant,104344.34,HR
1764,Marcus,Pitts,marcus.pitts1764@example.com,(360)309-1291,2016-08-30,Data Analyst,36404.49,Customer Service
1765,Christian,Black,christian.black1765@example.com,+1-714-637-1645,2023-08-02,Software Engineer,102863.21,HR
1766,Bradley,Lindsey,bradley.lindsey1766@example.com,100.862.4435x10188,2015-09-23,Project Manager,88249.79,IT
1767,Anthony,Matthews,anthony.matthews1767@example.com,(814)834-2853x61961,2016-03-29,Marketing Manager,121205.7,Customer Service
1768,Danielle,Lucero,danielle.lucero1768@example.com,001-502-817-8840,2018-06-25,HR Executive,44698.78,Customer Service
1769,Deborah,Hoffman,deborah.hoffman1769@example.com,+1-683-521-4393x7230,2020-08-24,Project Manager,111592.29,Sales
1770,Kevin,Smith,kevin.smith1770@example.com,741-058-3106x310,2016-10-23,HR Executive,120158.66,Marketing
1771,Amber,Wagner,amber.wagner1771@example.com,619-425-1939x823,2025-07-03,Business Analyst,73489.38,Finance
1772,Maria,Bowen,maria.bowen1772@example.com,815.161.7364x793,2023-04-23,Data Analyst,69995.45,HR
1773,Briana,Cain,briana.cain1773@example.com,001-207-357-2262x440,2016-12-28,Project Manager,132472.64,HR
1774,Jo,Johnson,jo.johnson1774@example.com,(855)744-2079x339,2024-01-18,Customer Support,114304.42,Sales
1775,Krystal,Anderson,krystal.anderson1775@example.com,(015)828-8042,2018-09-21,HR Executive,107623.07,Finance
1776,Robert,Miller,robert.miller1776@example.com,256.826.0735x169,2018-08-18,Software Engineer,69878.68,R&D
1777,Jose,Garza,jose.garza1777@example.com,749.285.7086,2018-09-12,Marketing Manager,110324.34,Sales
1778,Michelle,Davis,michelle.davis1778@example.com,2786748789,2021-01-06,HR Executive,85201.7,R&D
1779,Matthew,Hammond,matthew.hammond1779@example.com,001-406-768-0541x8840,2021-02-02,Data Analyst,143541.39,Sales
1780,Jessica,Mcdonald,jessica.mcdonald1780@example.com,774-097-8583x513,2016-10-25,Software Engineer,124205.82,HR
1781,Manuel,Chandler,manuel.chandler1781@example.com,(081)433-6458,2021-11-30,Accountant,124237.62,Admin
1782,Rebecca,Garcia,rebecca.garcia1782@example.com,(378)672-8103,2018-07-25,Customer Support,85143.18,Operations
1783,Kenneth,Fox,kenneth.fox1783@example.com,(254)807-0244x797,2018-07-08,Software Engineer,80199.16,R&D
1784,Zachary,Murray,zachary.murray1784@example.com,322-263-1180x94161,2016-12-17,HR Executive,59660.29,Admin
1785,Sharon,Flores,sharon.flores1785@example.com,106-513-6825,2017-01-16,Marketing Manager,74931.93,Finance
1786,Shannon,Hammond,shannon.hammond1786@example.com,001-327-831-5867x5988,2022-12-27,Project Manager,135482.31,IT
1787,Maria,Carrillo,maria.carrillo1787@example.com,+1-311-299-4385x878,2016-07-07,Marketing Manager,72591.07,Customer Service
1788,Joseph,Hicks,joseph.hicks1788@example.com,(104)625-2360,2015-12-20,Operations Manager,85306.41,IT
1789,Michael,Ramirez,michael.ramirez1789@example.com,566-258-6505x89581,2022-04-15,Customer Support,105761.09,HR
1790,Nicole,Willis,nicole.willis1790@example.com,474.925.5405x7024,2018-08-26,Data Analyst,95773.47,Finance
1791,Daniel,Edwards,daniel.edwards1791@example.com,812-336-9531x454,2017-12-18,Operations Manager,106111.63,HR
1792,Robert,Hall,robert.hall1792@example.com,+1-028-243-2161x268,2016-08-20,Marketing Manager,145366.61,Legal
1793,George,Walter,george.walter1793@example.com,889.084.6917x637,2024-06-25,Sales Executive,76512.12,Operations
1794,Shane,Leon,shane.leon1794@example.com,564.431.3882,2020-07-23,Accountant,38618.52,Marketing
1795,Scott,Larson,scott.larson1795@example.com,001-810-853-3738x139,2022-04-05,Business Analyst,131152.09,IT
1796,Steven,Alexander,steven.alexander1796@example.com,001-330-332-3401x20895,2024-03-18,HR Executive,133057.63,Sales
1797,James,Yang,james.yang1797@example.com,+1-969-722-9745x234,2025-07-10,Marketing Manager,48357.34,Legal
1798,Jenna,Russo,jenna.russo1798@example.com,429.996.9088x37212,2018-06-10,Data Analyst,149307.38,IT
1799,Craig,Velasquez,craig.velasquez1799@example.com,(449)662-0253x402,2025-01-18,Accountant,141609.38,Customer Service
1800,Juan,Newman,juan.newman1800@example.com,566.259.9466,2023-12-19,Sales Executive,96714.18,R&D
1801,Megan,Wong,megan.wong1801@example.com,001-838-202-5451x4042,2019-03-23,Marketing Manager,48603.83,Admin
1802,David,Acosta,david.acosta1802@example.com,+1-866-941-7895x014,2023-04-07,Sales Executive,122534.92,Legal
1803,Maria,Coleman,maria.coleman1803@example.com,803.066.1577x504,2020-08-20,Sales Executive,57925.45,HR
1804,Jimmy,Navarro,jimmy.navarro1804@example.com,001-992-842-1139x9690,2024-06-30,Accountant,72642.53,IT
1805,Charles,Carter,charles.carter1805@example.com,866.151.2773,2018-10-27,Business Analyst,84999.24,Legal
1806,Tiffany,Hill,tiffany.hill1806@example.com,4704428826,2024-07-29,Accountant,95573.12,R&D
1807,Justin,Cole,justin.cole1807@example.com,765-457-9639x91919,2021-06-27,Data Analyst,82156.67,Operations
1808,Karen,Gomez,karen.gomez1808@example.com,162-851-8757,2018-12-08,HR Executive,69302.66,Sales
1809,Ryan,Bradley,ryan.bradley1809@example.com,001-671-783-7791x12774,2021-01-04,Accountant,62009.02,Operations
1810,Felicia,Jones,felicia.jones1810@example.com,159-281-2347,2016-10-29,Accountant,30914.77,Legal
1811,Tony,Roberts,tony.roberts1811@example.com,(578)474-5032,2021-12-30,Customer Support,58412.45,Sales
1812,David,Larsen,david.larsen1812@example.com,096.455.7776x33339,2015-12-12,Marketing Manager,59947.17,HR
1813,Jennifer,Underwood,jennifer.underwood1813@example.com,2349109419,2025-02-12,Business Analyst,129320.98,Admin
1814,Kenneth,Williams,kenneth.williams1814@example.com,232.903.0991x663,2021-05-19,Data Analyst,112441.79,Admin
1815,Steven,Montgomery,steven.montgomery1815@example.com,+1-010-795-7600x0126,2017-06-05,Customer Support,30109.42,IT
1816,Christian,Richardson,christian.richardson1816@example.com,+1-980-427-3869,2024-05-06,Marketing Manager,132308.31,Operations
1817,Nicholas,Solis,nicholas.solis1817@example.com,(715)849-9649x63006,2020-11-01,Business Analyst,68573.36,Marketing
1818,Angela,Lee,angela.lee1818@example.com,+1-786-304-1815x1667,2024-03-08,Business Analyst,38687.39,HR
1819,Jeffrey,Dixon,jeffrey.dixon1819@example.com,001-779-460-4731x017,2020-06-24,Customer Support,140534.03,Customer Service
1820,Tony,Jones,tony.jones1820@example.com,394-890-9986x650,2021-11-29,Marketing Manager,116417.56,Legal
1821,Paul,Gibson,paul.gibson1821@example.com,(225)492-3792,2022-05-31,Accountant,43499.48,Finance
1822,Daniel,Myers,daniel.myers1822@example.com,001-640-661-9338x900,2021-07-14,Project Manager,85935.55,Marketing
1823,Brian,Taylor,brian.taylor1823@example.com,+1-089-282-9504x055,2024-02-26,HR Executive,127695.66,Operations
1824,Michael,Johnson,michael.johnson1824@example.com,(552)107-3176,2020-09-29,Software Engineer,31851.44,Customer Service
1825,Dana,Maddox,dana.maddox1825@example.com,509-802-6288,2023-11-23,Operations Manager,49271.41,Sales
1826,Amber,Hall,amber.hall1826@example.com,(280)209-8253,2017-09-22,Operations Manager,138993.07,Operations
1827,Jake,Hart,jake.hart1827@example.com,+1-498-630-7163x50527,2016-07-20,Business Analyst,119100.35,Customer Service
1828,Laura,Romero,laura.romero1828@example.com,(225)591-5197,2016-02-21,Accountant,101996.24,Finance
1829,Sonia,Green,sonia.green1829@example.com,472-105-7728,2020-03-18,Marketing Manager,111593.11,Customer Service
1830,Randall,Odom,randall.odom1830@example.com,(164)157-9316x9991,2022-12-30,Marketing Manager,119765.19,HR
1831,Anthony,King,anthony.king1831@example.com,001-513-884-3803x725,2017-12-26,Project Manager,142212.75,Customer Service
1832,Andrew,Sherman,andrew.sherman1832@example.com,001-857-815-0835,2020-01-02,HR Executive,31219.33,Customer Service
1833,Amy,Terrell,amy.terrell1833@example.com,611.518.2534x7018,2016-04-22,HR Executive,72946.95,Customer Service
1834,Carmen,Smith,carmen.smith1834@example.com,2978795135,2023-09-19,Operations Manager,93924.14,Legal
1835,Zoe,Joseph,zoe.joseph1835@example.com,669.071.2900x89867,2018-07-28,Business Analyst,39853.1,Sales
1836,Susan,Arnold,susan.arnold1836@example.com,+1-990-054-9032x8492,2025-03-03,HR Executive,51227.37,Finance
1837,Jared,Phelps,jared.phelps1837@example.com,678.896.5589,2023-08-15,Software Engineer,115236.23,HR
1838,Whitney,Freeman,whitney.freeman1838@example.com,010.071.5324x304,2022-07-01,Sales Executive,107200.67,Finance
1839,Maria,Fuentes,maria.fuentes1839@example.com,7096189551,2022-01-08,Sales Executive,87136.1,Marketing
1840,Cheryl,Perez,cheryl.perez1840@example.com,878-681-2849x2956,2020-07-20,Business Analyst,95080.9,Operations
1841,Natasha,Bradley,natasha.bradley1841@example.com,8843559271,2015-10-07,Data Analyst,133917.63,Customer Service
1842,Timothy,Le,timothy.le1842@example.com,192.080.7639x2734,2022-10-10,Accountant,72179.54,Customer Service
1843,Stephanie,Schmidt,stephanie.schmidt1843@example.com,(402)713-2358x73329,2019-12-25,Business Analyst,149166.59,Operations
1844,Christina,Phillips,christina.phillips1844@example.com,144.586.4307x223,2021-03-11,Operations Manager,128359.26,R&D
1845,Walter,Gray,walter.gray1845@example.com,(236)571-8378x656,2018-07-16,Customer Support,57831.33,HR
1846,Kathryn,White,kathryn.white1846@example.com,289.405.1925x9325,2021-04-22,Software Engineer,97178.19,Legal
1847,Troy,Morrison,troy.morrison1847@example.com,(235)600-0536x49213,2018-11-22,Software Engineer,40919.44,R&D
1848,Mary,Rogers,mary.rogers1848@example.com,9683835205,2025-02-19,Customer Support,67044.49,IT
1849,Lauren,James,lauren.james1849@example.com,405-113-4918x309,2019-12-07,HR Executive,140718.21,HR
1850,Kevin,Wallace,kevin.wallace1850@example.com,(480)071-8862x98467,2015-10-02,Accountant,48145.36,Sales
1851,Jeffrey,Clark,jeffrey.clark1851@example.com,001-468-194-8185x992,2017-01-29,Business Analyst,69598.05,Customer Service
1852,Paul,Rios,paul.rios1852@example.com,636-274-5104x56578,2019-10-01,Customer Support,141530.5,Legal
1853,Aaron,Wong,aaron.wong1853@example.com,365-655-1448x6372,2020-12-18,HR Executive,46616.32,Legal
1854,Brian,Cortez,brian.cortez1854@example.com,+1-635-030-0088,2023-06-18,Data Analyst,147521.89,IT
1855,John,Harrison,john.harrison1855@example.com,0341917088,2024-08-02,Accountant,111269.87,HR
1856,Andrew,Manning,andrew.manning1856@example.com,359.545.1316x048,2019-10-04,Project Manager,101638.16,Finance
1857,Destiny,Arroyo,destiny.arroyo1857@example.com,0763779290,2017-11-16,Sales Executive,149990.94,Finance
1858,Wayne,Nguyen,wayne.nguyen1858@example.com,294-855-6768,2023-04-14,Sales Executive,96650.13,Finance
1859,Kim,Downs,kim.downs1859@example.com,001-464-075-8992x911,2021-10-01,Marketing Manager,31700.86,Marketing
1860,David,Campbell,david.campbell1860@example.com,+1-499-630-1313x02893,2016-12-17,Sales Executive,131831.83,Customer Service
1861,Caleb,Daniel,caleb.daniel1861@example.com,437-652-3260,2021-08-30,Software Engineer,95573.47,Legal
1862,Vanessa,Jenkins,vanessa.jenkins1862@example.com,001-978-028-0579x68108,2019-10-02,Marketing Manager,58644.2,Operations
1863,Rhonda,Luna,rhonda.luna1863@example.com,283-265-0242x00197,2018-09-23,Customer Support,148166.26,Customer Service
1864,James,Armstrong,james.armstrong1864@example.com,362.541.2463,2024-04-01,Customer Support,76878.2,Legal
1865,Darlene,Hunt,darlene.hunt1865@example.com,(235)997-1049x687,2025-07-20,HR Executive,72646.7,Customer Service
1866,Brandon,Smith,brandon.smith1866@example.com,6617487645,2021-05-31,Operations Manager,44439.07,Admin
1867,Matthew,Alexander,matthew.alexander1867@example.com,048.946.0822,2018-10-19,Software Engineer,85737.59,Legal
1868,Joseph,Wright,joseph.wright1868@example.com,064-808-2262x471,2017-05-10,Marketing Manager,138539.77,Finance
1869,Mia,Bailey,mia.bailey1869@example.com,(446)141-9626x47146,2016-12-14,HR Executive,67551.83,Operations
1870,Sheila,Romero,sheila.romero1870@example.com,040.962.7899x5051,2022-04-13,Software Engineer,123559.46,Admin
1871,Lindsay,Rice,lindsay.rice1871@example.com,266.860.9358x067,2024-09-21,Sales Executive,138926.97,Admin
1872,Timothy,Howard,timothy.howard1872@example.com,632-733-4970x087,2018-07-09,HR Executive,38880.73,HR
1873,Stacey,Hawkins,stacey.hawkins1873@example.com,045.147.5889,2017-09-14,HR Executive,69454.46,Operations
1874,Emma,Jimenez,emma.jimenez1874@example.com,+1-561-021-5623x991,2016-01-19,Accountant,117687.72,Admin
1875,Kendra,Knapp,kendra.knapp1875@example.com,001-539-630-2301x87454,2016-03-10,HR Executive,106989.17,IT
1876,Kevin,Grant,kevin.grant1876@example.com,749-162-4595,2018-01-23,Project Manager,73349.19,R&D
1877,Stacy,Smith,stacy.smith1877@example.com,001-020-445-5992x6698,2019-09-02,Software Engineer,74877.83,IT
1878,Jared,Washington,jared.washington1878@example.com,796-848-5444x07829,2024-05-09,Operations Manager,145711.09,Sales
1879,Nicole,Carlson,nicole.carlson1879@example.com,678-971-8822x1309,2017-09-17,Customer Support,91968.1,Admin
1880,Michael,Mcconnell,michael.mcconnell1880@example.com,+1-229-029-2902,2020-04-27,Sales Executive,135839.4,HR
1881,James,Escobar,james.escobar1881@example.com,001-612-901-7196x28235,2017-10-19,HR Executive,61120.27,R&D
1882,Deborah,Torres,deborah.torres1882@example.com,001-737-194-9600x3366,2023-09-17,Operations Manager,101040.03,Marketing
1883,Courtney,Jarvis,courtney.jarvis1883@example.com,398-261-8779x228,2023-05-16,Project Manager,88167.2,R&D
1884,Donald,English,donald.english1884@example.com,(354)792-2394,2019-03-14,Software Engineer,89743.88,Legal
1885,Sally,Martin,sally.martin1885@example.com,+1-353-229-0049x838,2023-01-23,Accountant,72890.8,Legal
1886,Jesus,Frazier,jesus.frazier1886@example.com,363.699.1800x6892,2021-01-18,Accountant,118102.32,Sales
1887,Felicia,Harris,felicia.harris1887@example.com,476-664-7532,2018-09-27,Data Analyst,92886.78,Finance
1888,Lisa,Hernandez,lisa.hernandez1888@example.com,001-808-244-1884,2018-09-29,Operations Manager,59080.94,HR
1889,Katherine,Cruz,katherine.cruz1889@example.com,5433518083,2025-06-29,Operations Manager,37498.32,Sales
